latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.536026,139.67908,9.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (km/h)
2020-01-06T03:00,4.1,0.00,2,27.9
2020-01-06T04:00,3.9,0.00,1,26.7
2020-01-06T05:00,3.8,0.00,1,27.1
2020-01-06T06:00,3.8,0.00,1,26.7
2020-01-06T07:00,3.8,0.00,9,27.8
2020-01-06T08:00,4.6,0.00,1,27.2
2020-01-06T09:00,6.2,0.00,1,16.0
2020-01-06T10:00,8.4,0.00,0,12.5
2020-01-06T11:00,9.4,0.00,0,10.7
2020-01-06T12:00,10.0,0.00,75,9.2
2020-01-06T13:00,10.6,0.00,27,10.9
2020-01-06T14:00,10.9,0.00,46,16.2
2020-01-06T15:00,10.1,0.00,34,22.1
2020-01-06T16:00,8.8,0.00,89,23.3
2020-01-06T17:00,7.8,0.00,96,19.3
2020-01-06T18:00,7.3,0.00,92,21.6
2020-01-06T19:00,6.7,0.00,86,23.4
2020-01-06T20:00,6.0,0.00,98,21.5
2020-01-06T21:00,6.1,0.00,97,11.7
2020-01-06T22:00,6.7,0.00,93,16.7
2020-01-06T23:00,6.2,0.00,86,23.2
2020-01-07T00:00,5.8,0.00,85,20.3
2020-01-07T01:00,5.3,0.00,82,18.8
2020-01-07T02:00,5.3,0.00,100,19.3
2020-01-07T03:00,4.9,0.00,97,16.5
2020-01-07T04:00,4.5,0.00,97,15.2
2020-01-07T05:00,4.4,0.00,98,16.7
2020-01-07T06:00,4.0,0.00,95,16.6
2020-01-07T07:00,3.7,0.00,89,17.8
2020-01-07T08:00,4.1,0.00,94,17.0
2020-01-07T09:00,5.5,0.00,94,16.3
2020-01-07T10:00,6.2,0.00,100,19.9
2020-01-07T11:00,6.5,0.00,100,18.7
2020-01-07T12:00,6.8,0.00,100,17.6
2020-01-07T13:00,7.9,0.00,100,16.5
2020-01-07T14:00,7.5,0.20,100,15.5
2020-01-07T15:00,7.4,0.40,100,13.4
2020-01-07T16:00,7.1,0.50,100,13.7
2020-01-07T17:00,6.8,0.80,100,13.5
2020-01-07T18:00,6.7,0.60,100,15.0
2020-01-07T19:00,6.3,0.50,100,15.9
2020-01-07T20:00,5.9,0.40,100,17.2
2020-01-07T21:00,4.0,0.60,100,22.3
2020-01-07T22:00,3.8,0.40,100,20.3
2020-01-07T23:00,4.1,0.20,100,19.1
2020-01-08T00:00,4.0,0.30,100,19.5
2020-01-08T01:00,3.5,0.20,100,20.3
2020-01-08T02:00,3.5,0.00,100,18.3
2020-01-08T03:00,3.6,0.00,100,12.6
2020-01-08T04:00,3.9,0.00,100,10.5
2020-01-08T05:00,3.8,0.00,100,11.2
2020-01-08T06:00,4.1,0.10,100,9.7
2020-01-08T07:00,4.4,0.20,100,7.7
2020-01-08T08:00,4.7,0.10,100,10.4
2020-01-08T09:00,3.7,0.40,95,15.5
2020-01-08T10:00,4.0,2.00,99,20.5
2020-01-08T11:00,4.7,3.90,100,22.4
2020-01-08T12:00,5.4,6.10,100,29.8
2020-01-08T13:00,4.5,1.70,100,25.9
2020-01-08T14:00,7.1,0.00,46,11.2
2020-01-08T15:00,7.3,0.00,26,3.6
2020-01-08T16:00,7.7,0.00,13,5.6
2020-01-08T17:00,6.3,0.00,15,12.9
2020-01-08T18:00,6.3,0.00,15,13.3
2020-01-08T19:00,6.1,0.00,20,12.1
2020-01-08T20:00,6.8,0.00,9,3.1
2020-01-08T21:00,4.5,0.00,17,6.6
2020-01-08T22:00,5.2,0.00,51,2.2
2020-01-08T23:00,5.1,0.00,69,9.2
2020-01-09T00:00,5.1,0.00,99,11.9
2020-01-09T01:00,6.1,0.00,92,12.5
2020-01-09T02:00,5.4,0.00,34,6.3
2020-01-09T03:00,4.9,0.00,20,7.6
2020-01-09T04:00,4.4,0.00,12,10.1
2020-01-09T05:00,5.0,0.00,5,12.7
2020-01-09T06:00,6.5,0.00,0,18.9
2020-01-09T07:00,7.0,0.00,0,22.4
2020-01-09T08:00,8.8,0.00,1,26.3
2020-01-09T09:00,9.2,0.00,0,12.5
2020-01-09T10:00,12.1,0.00,0,11.5
2020-01-09T11:00,14.0,0.00,0,17.9
2020-01-09T12:00,14.2,0.00,0,28.8
2020-01-09T13:00,13.9,0.00,0,33.5
2020-01-09T14:00,13.2,0.00,0,33.1
2020-01-09T15:00,11.9,0.00,0,32.0
2020-01-09T16:00,10.8,0.00,0,26.0
2020-01-09T17:00,8.8,0.00,23,19.1
2020-01-09T18:00,7.9,0.00,97,18.4
2020-01-09T19:00,7.5,0.00,99,16.4
2020-01-09T20:00,7.3,0.10,93,13.7
2020-01-09T21:00,8.0,0.00,98,10.9
2020-01-09T22:00,8.4,0.00,97,7.6
2020-01-09T23:00,8.5,0.00,91,11.0
2020-01-10T00:00,7.2,0.00,85,17.3
2020-01-10T01:00,7.1,0.00,91,14.0
2020-01-10T02:00,6.8,0.00,85,15.9
2020-01-10T03:00,6.3,0.00,86,18.5
2020-01-10T04:00,5.7,0.00,50,19.5
2020-01-10T05:00,4.6,0.00,21,23.1
2020-01-10T06:00,4.6,0.00,26,25.2
2020-01-10T07:00,4.6,0.00,60,26.3
2020-01-10T08:00,5.3,0.00,21,22.7
2020-01-10T09:00,7.7,0.00,3,16.0
2020-01-10T10:00,9.4,0.00,1,15.2
2020-01-10T11:00,10.0,0.00,20,19.5
2020-01-10T12:00,10.6,0.00,56,23.0
2020-01-10T13:00,10.8,0.00,84,21.1
2020-01-10T14:00,10.6,0.00,84,19.9
2020-01-10T15:00,10.2,0.00,71,20.9
2020-01-10T16:00,9.3,0.00,48,21.7
2020-01-10T17:00,8.1,0.00,15,23.7
2020-01-10T18:00,7.4,0.00,10,22.1
2020-01-10T19:00,7.0,0.00,59,17.4
2020-01-10T20:00,5.7,0.00,24,11.5
2020-01-10T21:00,4.5,0.00,40,7.6
2020-01-10T22:00,5.4,0.00,78,10.5
2020-01-10T23:00,5.1,0.00,62,11.5
2020-01-11T00:00,4.9,0.00,61,11.6
2020-01-11T01:00,4.6,0.00,79,13.6
2020-01-11T02:00,4.9,0.00,89,14.4
2020-01-11T03:00,4.6,0.00,89,15.8
2020-01-11T04:00,4.6,0.00,80,14.4
2020-01-11T05:00,4.5,0.00,83,13.7
2020-01-11T06:00,4.2,0.00,100,13.0
2020-01-11T07:00,4.1,0.00,99,12.3
2020-01-11T08:00,4.4,0.00,98,13.4
2020-01-11T09:00,5.4,0.00,91,12.7
2020-01-11T10:00,6.4,0.00,85,12.4
2020-01-11T11:00,7.6,0.00,73,11.2
2020-01-11T12:00,8.3,0.00,46,6.9
2020-01-11T13:00,9.0,0.00,10,7.6
2020-01-11T14:00,9.3,0.00,4,11.2
2020-01-11T15:00,9.6,0.00,2,9.2
2020-01-11T16:00,9.7,0.00,5,7.1
2020-01-11T17:00,8.4,0.00,11,5.8
2020-01-11T18:00,7.1,0.00,5,9.9
2020-01-11T19:00,7.0,0.00,5,14.3
2020-01-11T20:00,6.3,0.00,5,15.6
2020-01-11T21:00,5.2,0.00,3,19.6
2020-01-11T22:00,5.5,0.00,3,18.4
2020-01-11T23:00,4.7,0.00,6,18.0
2020-01-12T00:00,4.5,0.00,55,15.2
2020-01-12T01:00,4.2,0.00,7,16.5
2020-01-12T02:00,3.6,0.00,8,13.2
2020-01-12T03:00,3.0,0.00,9,13.7
2020-01-12T04:00,2.6,0.00,49,12.3
2020-01-12T05:00,2.5,0.00,51,11.3
2020-01-12T06:00,2.5,0.00,46,11.0
2020-01-12T07:00,2.5,0.00,76,11.0
2020-01-12T08:00,4.3,0.00,67,11.5
2020-01-12T09:00,6.8,0.00,73,12.0
2020-01-12T10:00,7.5,0.00,80,12.6
2020-01-12T11:00,8.2,0.00,95,13.0
2020-01-12T12:00,8.3,0.00,95,13.5
2020-01-12T13:00,8.1,0.00,96,15.1
2020-01-12T14:00,7.8,0.20,96,14.5
2020-01-12T15:00,7.3,0.30,96,13.0
2020-01-12T16:00,6.8,0.20,96,12.6
2020-01-12T17:00,6.3,0.00,87,12.9
2020-01-12T18:00,6.1,0.00,87,13.8
2020-01-12T19:00,6.0,0.00,89,13.7
2020-01-12T20:00,6.1,0.00,91,14.3
2020-01-12T21:00,6.3,0.00,100,15.4
2020-01-12T22:00,6.1,0.00,72,14.8
2020-01-12T23:00,5.8,0.00,63,13.8
2020-01-13T00:00,5.4,0.00,13,12.9
2020-01-13T01:00,4.9,0.00,7,10.4
2020-01-13T02:00,4.1,0.00,11,10.0
2020-01-13T03:00,3.7,0.00,9,9.4
2020-01-13T04:00,3.4,0.00,9,9.7
2020-01-13T05:00,3.2,0.00,12,11.6
2020-01-13T06:00,2.9,0.00,15,11.6
2020-01-13T07:00,2.9,0.00,41,12.0
2020-01-13T08:00,4.3,0.00,69,10.0
2020-01-13T09:00,6.0,0.00,18,9.7
2020-01-13T10:00,7.8,0.00,15,1.8
2020-01-13T11:00,8.9,0.00,10,3.3
2020-01-13T12:00,9.5,0.00,3,5.5
2020-01-13T13:00,10.0,0.00,2,7.4
2020-01-13T14:00,10.6,0.00,10,8.2
2020-01-13T15:00,10.9,0.00,7,7.2
2020-01-13T16:00,10.5,0.00,18,3.9
2020-01-13T17:00,8.3,0.00,31,7.9
2020-01-13T18:00,8.7,0.00,41,13.1
2020-01-13T19:00,9.4,0.00,45,18.2
2020-01-13T20:00,8.4,0.00,43,19.7
2020-01-13T21:00,8.6,0.00,44,25.3
2020-01-13T22:00,8.2,0.00,17,17.7
2020-01-13T23:00,6.7,0.00,7,17.7
2020-01-14T00:00,5.6,0.00,12,19.7
2020-01-14T01:00,5.4,0.00,23,20.9
2020-01-14T02:00,5.2,0.00,21,21.4
2020-01-14T03:00,4.7,0.00,33,19.2
2020-01-14T04:00,4.8,0.00,45,16.5
2020-01-14T05:00,5.3,0.00,100,15.2
2020-01-14T06:00,5.4,0.00,84,14.2
2020-01-14T07:00,4.8,0.00,27,14.1
2020-01-14T08:00,5.2,0.00,11,14.4
2020-01-14T09:00,6.7,0.00,9,14.1
2020-01-14T10:00,8.0,0.00,14,10.1
2020-01-14T11:00,9.0,0.00,7,7.8
2020-01-14T12:00,9.6,0.00,18,3.9
2020-01-14T13:00,10.1,0.00,23,3.4
2020-01-14T14:00,10.7,0.00,88,1.4
2020-01-14T15:00,10.6,0.00,97,2.2
2020-01-14T16:00,10.4,0.00,64,3.9
2020-01-14T17:00,10.5,0.00,79,3.1
2020-01-14T18:00,8.6,0.00,86,7.9
2020-01-14T19:00,9.1,0.00,96,4.1
2020-01-14T20:00,10.0,0.00,93,1.1
2020-01-14T21:00,8.3,0.00,98,9.8
2020-01-14T22:00,8.8,0.00,91,7.9
2020-01-14T23:00,7.4,0.00,99,7.8
2020-01-15T00:00,6.2,0.00,100,13.2
2020-01-15T01:00,5.4,0.40,100,13.9
2020-01-15T02:00,5.9,0.70,100,15.3
2020-01-15T03:00,5.8,2.70,100,18.8
2020-01-15T04:00,5.6,3.10,98,16.3
2020-01-15T05:00,5.5,1.40,100,15.4
2020-01-15T06:00,5.4,0.70,99,16.9
2020-01-15T07:00,5.7,0.10,90,16.6
2020-01-15T08:00,6.0,0.00,93,17.6
2020-01-15T09:00,7.2,0.00,95,15.7
2020-01-15T10:00,7.6,0.00,86,16.8
2020-01-15T11:00,8.1,0.10,100,17.8
2020-01-15T12:00,7.7,0.30,94,21.5
2020-01-15T13:00,7.7,0.10,82,17.0
2020-01-15T14:00,8.5,0.00,22,15.2
2020-01-15T15:00,9.6,0.00,88,16.4
2020-01-15T16:00,8.7,0.00,27,15.2
2020-01-15T17:00,6.8,0.00,9,9.9
2020-01-15T18:00,6.6,0.00,9,13.1
2020-01-15T19:00,6.1,0.00,13,14.0
2020-01-15T20:00,6.2,0.00,1,18.0
2020-01-15T21:00,5.2,0.00,3,14.7
2020-01-15T22:00,5.8,0.00,0,19.4
2020-01-15T23:00,5.7,0.00,0,27.2
2020-01-16T00:00,4.8,0.00,0,25.1
2020-01-16T01:00,4.2,0.00,41,25.6
2020-01-16T02:00,4.1,0.00,84,26.7
2020-01-16T03:00,3.8,0.00,70,26.3
2020-01-16T04:00,3.3,0.00,70,25.2
2020-01-16T05:00,2.9,0.00,77,25.2
2020-01-16T06:00,3.0,0.00,52,24.6
2020-01-16T07:00,2.7,0.00,73,22.0
2020-01-16T08:00,3.6,0.00,62,18.3
2020-01-16T09:00,5.8,0.00,54,13.0
2020-01-16T10:00,7.1,0.00,55,7.1
2020-01-16T11:00,7.8,0.00,73,11.8
2020-01-16T12:00,8.2,0.00,86,9.8
2020-01-16T13:00,8.2,0.00,95,7.6
2020-01-16T14:00,8.3,0.00,93,7.7
2020-01-16T15:00,8.4,0.00,24,8.7
2020-01-16T16:00,8.3,0.00,28,10.4
2020-01-16T17:00,6.5,0.00,66,7.8
2020-01-16T18:00,6.9,0.00,58,9.9
2020-01-16T19:00,7.5,0.00,87,15.0
2020-01-16T20:00,7.6,0.00,64,15.6
2020-01-16T21:00,6.4,0.00,36,11.4
2020-01-16T22:00,5.6,0.00,91,12.9
2020-01-16T23:00,4.5,0.00,75,18.4
2020-01-17T00:00,3.3,0.00,96,18.8
2020-01-17T01:00,3.4,0.00,99,18.8
2020-01-17T02:00,3.4,0.00,98,19.4
2020-01-17T03:00,3.2,0.00,98,21.3
2020-01-17T04:00,3.4,0.00,99,19.7
2020-01-17T05:00,3.2,0.00,99,19.9
2020-01-17T06:00,3.1,0.00,97,21.1
2020-01-17T07:00,2.8,0.00,97,21.1
2020-01-17T08:00,3.2,0.00,100,20.4
2020-01-17T09:00,4.9,0.00,100,16.3
2020-01-17T10:00,6.2,0.00,92,15.3
2020-01-17T11:00,7.7,0.00,88,19.5
2020-01-17T12:00,8.6,0.00,64,21.1
2020-01-17T13:00,9.2,0.00,74,20.8
2020-01-17T14:00,9.4,0.00,82,19.1
2020-01-17T15:00,9.5,0.00,99,19.4
2020-01-17T16:00,8.9,0.00,99,18.7
2020-01-17T17:00,8.2,0.00,99,19.1
2020-01-17T18:00,7.9,0.00,99,20.9
2020-01-17T19:00,7.6,0.00,100,20.9
2020-01-17T20:00,7.2,0.00,100,18.5
2020-01-17T21:00,6.9,0.00,100,16.5
2020-01-17T22:00,6.5,0.10,100,18.8
2020-01-17T23:00,6.3,0.20,100,19.9
2020-01-18T00:00,5.8,0.30,100,24.2
2020-01-18T01:00,5.4,0.20,100,23.5
2020-01-18T02:00,5.2,0.20,100,27.0
2020-01-18T03:00,5.0,0.40,100,28.3
2020-01-18T04:00,4.7,0.50,100,30.5
2020-01-18T05:00,4.3,0.30,100,31.8
2020-01-18T06:00,4.0,0.30,100,33.2
2020-01-18T07:00,3.2,0.60,100,34.0
2020-01-18T08:00,2.8,0.80,100,31.7
2020-01-18T09:00,1.7,0.70,100,22.8
2020-01-18T10:00,2.3,1.10,100,28.1
2020-01-18T11:00,2.4,0.90,100,28.1
2020-01-18T12:00,2.7,0.80,100,28.1
2020-01-18T13:00,2.7,0.70,100,27.5
2020-01-18T14:00,2.7,0.60,100,27.7
2020-01-18T15:00,2.8,0.70,100,26.6
2020-01-18T16:00,2.5,0.80,100,28.5
2020-01-18T17:00,2.5,0.90,100,29.5
2020-01-18T18:00,2.9,0.80,100,30.7
2020-01-18T19:00,3.2,0.60,100,32.2
2020-01-18T20:00,3.5,0.40,100,31.9
2020-01-18T21:00,3.7,0.20,100,22.2
2020-01-18T22:00,4.1,0.30,97,24.3
2020-01-18T23:00,4.2,0.20,86,25.2
2020-01-19T00:00,4.0,0.00,95,24.5
2020-01-19T01:00,4.1,0.00,99,23.9
2020-01-19T02:00,3.9,0.00,97,24.7
2020-01-19T03:00,3.7,0.00,93,22.1
2020-01-19T04:00,3.2,0.00,36,19.4
2020-01-19T05:00,2.4,0.00,0,17.7
2020-01-19T06:00,2.3,0.00,1,17.0
2020-01-19T07:00,2.4,0.00,0,16.4
2020-01-19T08:00,3.7,0.00,0,13.7
2020-01-19T09:00,5.5,0.00,0,11.9
2020-01-19T10:00,6.9,0.00,0,12.9
2020-01-19T11:00,7.6,0.00,0,7.3
2020-01-19T12:00,8.2,0.00,0,2.6
2020-01-19T13:00,8.6,0.00,2,5.4
2020-01-19T14:00,8.6,0.00,7,11.8
2020-01-19T15:00,8.7,0.00,41,11.1
2020-01-19T16:00,8.5,0.00,96,12.7
2020-01-19T17:00,7.8,0.00,94,13.8
2020-01-19T18:00,8.4,0.00,84,20.2
2020-01-19T19:00,8.9,0.00,96,19.8
2020-01-19T20:00,8.4,0.00,85,18.8
2020-01-19T21:00,8.2,0.00,6,14.1
2020-01-19T22:00,7.7,0.00,6,14.5
2020-01-19T23:00,7.2,0.00,1,17.4
2020-01-20T00:00,4.7,0.00,3,14.5
2020-01-20T01:00,2.6,0.00,13,14.5
2020-01-20T02:00,2.5,0.00,8,12.5
2020-01-20T03:00,2.4,0.00,3,11.3
2020-01-20T04:00,1.8,0.00,3,10.2
2020-01-20T05:00,1.7,0.00,2,11.1
2020-01-20T06:00,1.5,0.00,2,11.3
2020-01-20T07:00,0.8,0.00,1,9.3
2020-01-20T08:00,3.2,0.00,1,3.4
2020-01-20T09:00,6.4,0.00,1,5.9
2020-01-20T10:00,8.2,0.00,0,1.5
2020-01-20T11:00,9.4,0.00,0,4.3
2020-01-20T12:00,10.1,0.00,0,5.7
2020-01-20T13:00,10.6,0.00,0,7.3
2020-01-20T14:00,11.1,0.00,0,5.2
2020-01-20T15:00,11.2,0.00,5,4.0
2020-01-20T16:00,10.9,0.00,54,6.0
2020-01-20T17:00,8.3,0.00,1,9.1
2020-01-20T18:00,9.5,0.00,12,5.2
2020-01-20T19:00,10.3,0.00,77,3.6
2020-01-20T20:00,9.6,0.00,80,3.6
2020-01-20T21:00,11.4,0.00,0,1.5
2020-01-20T22:00,6.0,0.00,2,9.4
2020-01-20T23:00,5.4,0.00,3,14.8
2020-01-21T00:00,4.5,0.00,4,13.1
2020-01-21T01:00,4.2,0.00,5,13.1
2020-01-21T02:00,3.6,0.00,4,11.7
2020-01-21T03:00,2.6,0.00,1,9.5
2020-01-21T04:00,2.2,0.00,1,9.9
2020-01-21T05:00,3.5,0.00,5,17.2
2020-01-21T06:00,4.7,0.00,13,31.4
2020-01-21T07:00,4.8,0.00,9,40.0
2020-01-21T08:00,5.5,0.00,6,42.2
2020-01-21T09:00,8.3,0.00,4,29.5
2020-01-21T10:00,8.9,0.00,3,24.5
2020-01-21T11:00,10.1,0.00,0,26.4
2020-01-21T12:00,10.9,0.00,0,35.7
2020-01-21T13:00,10.8,0.00,0,37.1
2020-01-21T14:00,8.6,0.00,0,42.2
2020-01-21T15:00,8.1,0.00,0,43.7
2020-01-21T16:00,6.9,0.00,3,42.5
2020-01-21T17:00,5.4,0.00,20,39.2
2020-01-21T18:00,4.5,0.00,41,34.9
2020-01-21T19:00,4.1,0.00,34,35.7
2020-01-21T20:00,3.7,0.00,7,33.1
2020-01-21T21:00,3.8,0.00,1,18.9
2020-01-21T22:00,4.0,0.00,1,19.3
2020-01-21T23:00,3.8,0.00,15,23.1
2020-01-22T00:00,3.3,0.00,17,24.1
2020-01-22T01:00,2.9,0.00,20,20.3
2020-01-22T02:00,2.2,0.00,39,16.4
2020-01-22T03:00,1.6,0.00,67,15.1
2020-01-22T04:00,1.6,0.00,62,14.1
2020-01-22T05:00,1.6,0.00,63,14.4
2020-01-22T06:00,1.6,0.00,91,14.5
2020-01-22T07:00,1.3,0.00,97,15.9
2020-01-22T08:00,1.9,0.00,100,16.6
2020-01-22T09:00,2.8,0.00,91,16.3
2020-01-22T10:00,3.3,0.00,88,16.3
2020-01-22T11:00,4.0,0.00,97,16.2
2020-01-22T12:00,4.7,0.00,96,16.2
2020-01-22T13:00,5.6,0.00,21,14.0
2020-01-22T14:00,6.8,0.00,39,13.0
2020-01-22T15:00,7.0,0.00,13,11.7
2020-01-22T16:00,7.0,0.00,43,10.7
2020-01-22T17:00,5.9,0.00,68,10.9
2020-01-22T18:00,5.2,0.00,71,11.6
2020-01-22T19:00,4.5,0.00,70,10.8
2020-01-22T20:00,4.2,0.00,95,12.0
2020-01-22T21:00,4.5,0.00,99,8.7
2020-01-22T22:00,4.1,0.00,79,5.6
2020-01-22T23:00,3.8,0.00,98,7.4
2020-01-23T00:00,4.2,0.00,78,9.7
2020-01-23T01:00,3.6,0.00,74,9.7
2020-01-23T02:00,3.4,0.00,77,12.1
2020-01-23T03:00,3.1,0.00,51,7.7
2020-01-23T04:00,2.8,0.00,97,10.5
2020-01-23T05:00,3.2,0.00,99,10.1
2020-01-23T06:00,3.5,0.00,100,10.6
2020-01-23T07:00,3.7,0.20,100,12.8
2020-01-23T08:00,4.3,1.00,100,13.0
2020-01-23T09:00,4.5,1.10,100,9.5
2020-01-23T10:00,4.3,0.90,100,15.9
2020-01-23T11:00,4.8,1.30,100,10.8
2020-01-23T12:00,5.8,0.30,100,9.2
2020-01-23T13:00,6.6,0.20,100,7.9
2020-01-23T14:00,7.4,0.30,100,9.5
2020-01-23T15:00,7.3,0.50,100,10.6
2020-01-23T16:00,7.0,0.50,100,17.4
2020-01-23T17:00,6.5,0.40,100,20.2
2020-01-23T18:00,6.8,0.10,100,20.3
2020-01-23T19:00,6.6,0.00,95,21.9
2020-01-23T20:00,6.6,0.00,89,19.7
2020-01-23T21:00,6.5,0.00,47,20.4
2020-01-23T22:00,7.0,0.00,91,21.4
